User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
TK,2020-05-07,0,0,0,0,0,0,0,0,0,0,0,0,41,46,2,7,2,0,3,28,43,12,8,3,195
TK,2020-05-08,0,0,0,0,0,0,0,0,0,0,0,12,65,4,0,1,5,0,0,7,27,97,8,37,263
TK,2020-05-09,0,0,0,0,0,0,0,0,0,0,0,0,36,159,117,0,36,20,10,0,12,30,37,0,457
TK,2020-05-10,0,0,5,0,0,0,0,0,0,0,18,52,5,0,5,3,2,0,0,13,32,36,51,0,222
TK,2020-05-11,1,0,0,0,0,0,0,0,0,0,0,0,2,72,2,51,15,46,38,0,8,21,13,1,270
TK,2020-05-12,55,71,0,0,0,0,0,0,0,0,0,10,72,60,21,103,33,0,0,35,0,0,0,0,460
TK,2020-05-13,0,0,0,0,0,0,0,0,0,0,5,81,58,76,43,80,52,15,0,15,36,0,4,3,468
TK,2020-05-14,0,0,0,0,0,0,0,0,0,0,0,29,48,71,12,2,0,2,30,8,31,0,0,0,233
TK,2020-05-15,0,0,0,0,0,0,0,0,0,9,7,6,29,0,47,4,0,9,0,0,3,4,3,13,134
TK,2020-05-16,16,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,53,0,0,77
TK,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,5,0,0,0,47
TK,2020-05-18,0,10,0,0,0,0,0,0,0,0,0,12,62,61,81,18,12,3,0,0,40,0,0,0,299
TK,2020-05-19,26,3,1,0,0,0,0,0,0,0,0,0,7,6,48,22,16,17,1,0,0,0,0,0,147
TK,2020-05-20,0,8,0,0,0,0,0,0,0,0,33,51,149,0,23,11,0,0,0,16,0,6,0,7,304
TK,2020-05-21,1,10,0,0,0,0,0,0,0,0,0,70,14,0,0,0,0,0,5,2,0,0,0,0,102
TK,2020-05-22,0,0,0,0,0,0,0,0,0,0,7,56,76,0,12,0,0,0,20,5,4,6,7,5,198
TK,2020-05-23,2,4,0,0,0,0,0,0,0,0,0,3,0,54,7,0,0,0,0,11,0,43,0,0,124
TK,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,1,18,5,0,0,0,0,0,0,2,5,0,0,31
TK,2020-05-25,1,0,0,0,0,0,0,0,0,0,0,14,9,0,23,0,36,0,0,0,0,12,0,0,95
TK,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,3,0,0,0,37
TK,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,10,0,18,14,9,0,39,0,0,5,20,0,2,117
TK,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,13,0,12,4,1,0,0,0,3,0,0,0,0,33
TK,2020-05-29,0,35,25,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,30,0,98,18,14,20,282
TK,2020-05-30,8,78,5,1,0,0,0,0,0,0,20,7,7,20,93,92,1,0,0,0,21,13,0,0,366
TK,2020-05-31,68,95,0,0,0,0,0,0,0,0,0,0,34,25,17,51,0,0,2,0,43,27,6,0,368
TK,2020-06-01,0,0,7,0,0,0,0,0,0,0,0,5,16,0,0,0,0,13,16,0,0,21,205,0,283
TK,2020-06-02,55,0,0,0,0,0,0,0,0,0,19,0,0,10,8,0,1,0,36,0,0,50,9,2,190
TK,2020-06-03,0,0,7,0,0,0,0,0,0,44,8,0,0,36,0,0,0,0,2,0,0,0,0,0,97
TK,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,1,0,0,0,23
TK,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,25,53
TK,2020-06-08,2,0,0,0,0,0,0,0,0,0,19,66,47,0,0,0,0,0,0,0,0,0,0,0,134
TK,2020-06-09,0,0,21,38,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
TK,2020-06-10,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,12,31,0,0,0,0,0,75
TK,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20
TK,2020-06-12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,15,23
TK,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,78,0,0,0,0,70,6,2,14,192
TK,2020-06-21,10,0,18,0,0,0,0,0,0,0,0,0,22,0,74,38,0,0,0,0,37,49,3,4,255
TK,2020-06-22,0,0,3,0,0,0,0,0,0,0,0,6,24,28,0,0,0,0,1,0,4,0,0,20,86
TK,2020-06-23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
TK,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,63,0,0,0,0,6,5,85
TK,2020-06-25,20,0,1,0,0,0,0,0,0,0,0,0,17,35,16,0,0,0,5,96,30,17,6,19,262
TK,2020-06-26,0,3,0,0,0,0,0,0,0,0,10,3,0,0,0,1,82,36,50,0,0,27,11,0,223
TK,2020-06-27,0,4,0,5,0,0,0,0,0,0,42,125,139,19,33,3,12,0,15,0,0,0,0,0,397
TK,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,148,201,4,0,0,0,0,0,0,0,11,364
TK,2020-06-29,4,0,0,0,0,0,0,0,0,0,0,11,62,1,0,6,25,0,1,0,0,17,0,0,127
TK,2020-06-30,2,3,0,0,0,0,0,0,0,0,49,114,126,36,15,42,31,1,0,4,6,0,0,0,429
TK,2020-07-01,0,0,1,0,0,0,0,0,0,0,0,37,28,258,0,1,0,0,0,2,96,0,63,4,490
TK,2020-07-02,35,84,2,147,3,0,0,0,0,0,0,15,13,22,86,6,26,9,6,0,3,0,4,1,462
TK,2020-07-03,0,0,0,0,0,0,0,0,0,0,4,11,69,7,1,26,33,10,19,0,65,3,0,3,251
TK,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,5,5,0,6,12,0,0,0,0,78
TK,2020-07-05,0,0,0,0,0,0,0,0,0,0,7,108,2,90,4,32,0,0,0,0,0,0,0,8,251
TK,2020-07-06,34,0,0,0,0,0,0,0,0,0,2,59,96,236,104,21,36,80,0,0,0,4,0,0,672
TK,2020-07-07,0,0,17,0,0,0,0,0,0,0,0,0,41,5,8,35,0,60,1,99,0,15,0,39,320
TK,2020-07-08,0,2,0,0,0,0,0,0,0,0,2,5,0,11,5,22,4,2,0,0,44,31,0,0,128
TK,2020-07-09,2,0,0,0,0,0,0,0,0,60,2,109,13,0,0,14,42,43,3,5,0,0,0,0,293
TK,2020-07-10,0,0,0,0,0,0,0,0,0,0,1,21,29,0,0,0,0,0,0,11,0,0,6,46,114
TK,2020-07-11,14,0,12,0,0,0,0,0,0,0,0,0,13,9,52,0,0,0,0,0,0,0,0,10,110
TK,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,64,101,3,0,11,40,0,0,16,0,0,0,235
TK,2020-07-13,0,0,0,0,0,0,0,0,0,10,165,31,18,6,0,0,7,62,46,36,0,0,8,1,390
TK,2020-07-14,0,0,0,0,0,0,0,0,0,0,86,68,9,9,6,0,0,6,48,2,48,0,0,0,282
TK,2020-07-15,0,4,0,0,0,0,0,0,0,0,8,0,56,9,8,2,7,0,18,0,0,20,27,34,193
TK,2020-07-16,11,3,0,0,0,0,0,0,0,0,39,73,51,92,30,1,17,0,124,1,4,7,0,0,453
TK,2020-07-17,1,7,1,0,0,0,0,0,0,0,73,7,2,103,0,0,0,0,0,86,26,2,0,6,314
TK,2020-07-18,26,62,15,0,0,0,0,0,0,0,0,14,56,29,0,0,1,0,3,7,11,39,9,4,276
TK,2020-07-19,1,0,0,0,0,0,0,0,0,0,13,0,0,113,0,0,0,0,67,9,0,1,0,0,204
TK,2020-07-20,0,0,0,0,0,0,0,0,0,62,36,7,16,192,50,28,90,112,0,0,38,8,2,0,641
TK,2020-07-21,52,5,0,0,0,0,0,0,0,0,3,9,92,50,27,0,0,3,0,3,0,0,0,0,244
