User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
Heyzeus,2020-03-31,4,6,0,0,0,0,0,0,0,0,0,0,3,8,9,4,8,0,0,1,9,0,0,0,52
Heyzeus,2020-04-01,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,1,0,4,1,1,2,1,0,0,22
Heyzeus,2020-04-02,3,3,0,0,0,0,0,0,0,0,7,1,8,7,6,2,8,1,2,16,16,12,4,7,103
Heyzeus,2020-04-03,6,1,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,1,0,0,0,0,0,0,29
Heyzeus,2020-04-06,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,6,0,1,5,2,4,0,4,0,27
Heyzeus,2020-04-07,1,0,0,6,0,0,0,0,0,0,1,6,1,5,13,5,1,0,16,4,1,1,0,0,61
Heyzeus,2020-04-08,1,3,0,0,0,0,0,0,0,0,0,0,2,10,6,0,0,0,8,0,0,0,0,1,31
Heyzeus,2020-04-09,0,0,0,0,0,0,0,0,0,0,2,0,1,6,7,0,1,0,2,1,0,0,0,9,29
Heyzeus,2020-04-10,34,0,0,0,0,0,0,0,0,0,6,27,3,1,1,2,0,0,2,0,4,1,0,0,81
Heyzeus,2020-04-11,1,0,4,0,0,0,0,0,0,3,0,3,4,1,6,44,7,1,0,1,1,0,0,0,76
Heyzeus,2020-04-12,1,1,1,0,0,0,0,0,0,0,0,2,2,2,1,8,2,5,4,1,0,0,4,0,34
Heyzeus,2020-04-13,0,0,0,2,0,0,0,0,0,2,2,5,5,9,7,6,0,0,5,2,2,0,2,0,49
Heyzeus,2020-04-14,0,3,2,1,0,0,0,0,0,0,0,0,7,5,6,2,4,0,1,2,2,1,0,0,36
Heyzeus,2020-04-15,6,8,0,0,0,0,0,0,0,1,3,0,2,4,6,1,0,2,2,0,2,2,6,4,49
Heyzeus,2020-04-16,1,0,0,0,0,0,0,0,0,0,0,3,7,2,1,7,2,0,0,1,1,2,2,0,29
Heyzeus,2020-04-17,0,1,5,2,0,0,0,0,0,0,0,7,7,2,0,2,0,0,0,0,0,0,0,3,29
Heyzeus,2020-04-18,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,3,3,1,3,26,45
Heyzeus,2020-04-19,3,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,2,6,6,0,0,1,4,0,34
Heyzeus,2020-04-20,2,0,0,0,0,0,0,0,0,0,4,6,1,2,0,1,3,0,0,0,3,1,1,0,24
Heyzeus,2020-04-21,7,0,2,5,0,0,0,0,1,0,0,2,0,10,0,1,0,1,3,0,2,0,0,1,35
Heyzeus,2020-04-22,0,0,0,0,2,0,0,0,0,0,3,5,3,0,4,2,0,0,1,0,2,0,0,0,22
Heyzeus,2020-04-23,12,0,0,25,0,0,0,0,0,0,2,6,0,2,2,2,0,0,0,1,0,0,0,2,54
Heyzeus,2020-04-24,0,0,1,0,0,0,0,0,0,0,4,10,9,5,2,4,1,4,1,1,1,1,0,0,44
Heyzeus,2020-04-28,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,1,0,0,0,20
Heyzeus,2020-04-29,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,5,0,10
Heyzeus,2020-04-30,0,0,2,0,0,0,0,0,0,0,0,0,9,37,29,6,2,3,1,0,0,0,2,1,92
Heyzeus,2020-05-01,21,0,0,0,0,0,0,0,0,0,0,0,2,13,22,9,0,0,0,6,2,0,4,0,79
Heyzeus,2020-05-02,0,0,2,0,0,0,0,0,0,0,1,0,1,3,4,8,0,0,0,11,0,2,2,3,37
Heyzeus,2020-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,0,0,8
Heyzeus,2020-05-04,2,0,0,0,0,0,0,0,0,0,0,5,1,3,6,5,5,0,0,1,3,2,1,1,35
Heyzeus,2020-05-05,2,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,1,0,1,0,0,1,0,0,20
Heyzeus,2020-05-06,0,9,5,6,0,0,0,0,0,0,0,0,11,5,8,2,1,3,4,0,0,0,0,0,54
Heyzeus,2020-05-07,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,4,7,1,0,1,17,5,1,43
Heyzeus,2020-05-08,3,0,4,0,0,0,0,0,0,0,0,1,4,1,7,0,4,3,6,0,0,1,1,1,36
Heyzeus,2020-05-09,3,1,6,5,0,0,0,0,0,0,0,0,10,1,0,2,6,10,7,3,0,0,0,0,54
Heyzeus,2020-05-10,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,11,3,0,0,0,8,1,0,0,30
Heyzeus,2020-05-11,0,3,1,0,0,0,0,0,0,0,0,0,0,14,3,7,0,3,4,1,2,0,0,1,39
Heyzeus,2020-05-12,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,5,0,2,0,0,9,1,0,27
Heyzeus,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,4,1,1,4,0,4,0,0,0,42
Heyzeus,2020-05-14,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,1,2,0,4,2,6,0,0,0,28
Heyzeus,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,0,7,0,0,0,0,15
Heyzeus,2020-05-16,0,1,0,0,0,0,0,0,0,0,0,0,5,8,10,2,0,0,4,1,0,0,1,0,32
Heyzeus,2020-05-17,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,6,0,2,0,2,1,25
Heyzeus,2020-05-18,9,4,7,18,0,0,0,0,0,0,0,0,0,1,4,1,14,0,8,1,0,1,0,0,68
Heyzeus,2020-05-19,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,5,0,0,0,5,2,0,18
Heyzeus,2020-05-20,29,8,11,33,0,0,0,0,0,0,0,0,0,1,0,7,0,0,13,7,3,1,5,6,124
Heyzeus,2020-05-21,2,11,2,14,0,0,0,0,0,0,0,5,14,2,4,4,3,3,18,0,0,3,0,1,86
Heyzeus,2020-05-22,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8,8,2,2,0,1,1,1,0,0,34
Heyzeus,2020-05-23,0,1,0,0,0,0,0,0,0,0,0,5,3,10,0,0,4,1,0,0,0,0,1,3,28
Heyzeus,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,1,0,0,0,10
Heyzeus,2020-05-25,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,2,2,6,1,1,1,2,26
Heyzeus,2020-05-26,1,0,1,0,0,0,0,0,0,0,0,2,6,4,0,5,2,2,0,2,1,3,1,0,30
Heyzeus,2020-05-27,1,5,13,6,0,0,0,0,0,0,0,8,9,12,3,6,0,7,6,2,0,6,2,2,88
Heyzeus,2020-05-28,0,0,6,0,0,0,0,0,0,0,11,3,16,14,14,28,3,12,5,9,0,2,4,2,129
Heyzeus,2020-05-29,5,3,6,0,0,0,0,0,0,0,0,12,9,0,1,1,0,1,16,0,9,1,10,1,75
Heyzeus,2020-05-30,1,1,0,0,0,0,0,0,0,0,0,0,0,9,18,13,13,1,13,5,3,6,8,5,96
Heyzeus,2020-05-31,3,0,0,0,0,0,0,0,0,0,0,13,0,0,26,6,5,6,1,2,3,0,2,2,69
Heyzeus,2020-06-01,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,2,0,2,0,1,1,2,3,39
Heyzeus,2020-06-02,14,4,1,0,0,0,0,0,0,0,0,0,13,5,11,10,0,1,1,1,0,0,4,3,68
Heyzeus,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,16,2,11,9,4,4,11,2,9,3,3,1,75
Heyzeus,2020-06-04,0,16,0,0,0,0,0,0,0,0,0,9,6,11,13,24,3,0,6,4,8,0,0,0,100
Heyzeus,2020-06-05,17,17,0,0,0,0,0,0,0,0,0,0,0,3,16,14,7,1,4,7,2,1,0,1,90
Heyzeus,2020-06-06,0,0,2,0,0,0,0,0,0,0,0,0,6,7,1,10,1,4,3,3,6,2,0,1,46
Heyzeus,2020-06-07,0,0,1,0,0,0,0,0,0,0,0,0,7,3,3,3,5,0,4,2,2,2,1,54,87
Heyzeus,2020-06-08,7,0,1,0,0,0,0,0,0,0,0,5,4,7,18,6,2,0,1,1,9,1,1,8,71
Heyzeus,2020-06-09,3,0,1,15,0,0,0,0,0,0,0,4,4,2,2,1,3,4,18,6,2,4,2,2,73
Heyzeus,2020-06-10,14,11,2,1,0,0,0,0,0,0,0,1,35,34,8,9,7,1,11,2,6,3,1,0,146
Heyzeus,2020-06-11,13,15,17,0,0,0,0,0,0,0,0,7,3,5,3,13,28,3,4,3,9,17,4,1,145
Heyzeus,2020-06-12,4,14,4,4,0,0,0,0,0,0,0,0,5,10,5,11,5,1,4,10,2,2,0,14,95
Heyzeus,2020-06-13,4,3,0,0,0,0,0,0,0,0,0,15,10,1,10,0,4,4,0,8,13,9,11,17,109
Heyzeus,2020-06-14,11,3,2,0,0,0,0,0,0,0,0,0,3,8,3,13,9,2,7,6,3,0,1,2,73
Heyzeus,2020-06-15,11,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,11,2,3,4,4,0,1,4,53
Heyzeus,2020-06-16,0,0,2,0,0,0,0,0,0,0,0,7,26,7,6,3,2,2,8,20,1,11,1,5,101
Heyzeus,2020-06-17,1,0,1,0,0,0,0,0,0,0,2,10,7,8,1,0,0,1,13,6,2,4,1,1,58
Heyzeus,2020-06-18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,13,4,10,0,3,0,0,0,0,49
Heyzeus,2020-06-19,11,1,4,0,0,0,0,0,0,0,0,7,20,12,3,18,10,1,1,8,3,0,0,5,104
Heyzeus,2020-06-20,2,0,1,0,0,0,0,0,0,0,0,3,1,2,6,1,3,3,0,12,2,1,9,2,48
Heyzeus,2020-06-21,14,0,5,16,0,0,0,0,0,0,0,0,2,3,1,2,1,0,1,0,1,2,1,4,53
Heyzeus,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,8,2,1,2,10,8,2,18,0,68
Heyzeus,2020-06-23,1,0,0,0,0,0,0,0,0,0,0,2,17,5,7,12,5,0,0,2,10,25,1,2,89
Heyzeus,2020-06-24,0,0,0,0,0,0,0,0,0,0,1,1,9,9,4,4,7,4,0,5,1,0,1,0,46
Heyzeus,2020-06-25,0,0,11,0,0,0,0,0,0,0,14,13,22,11,8,1,3,0,0,4,10,0,0,4,101
Heyzeus,2020-06-26,6,0,0,1,0,0,0,0,0,0,6,1,6,10,9,0,3,2,8,1,3,1,0,2,59
Heyzeus,2020-06-27,1,3,0,0,0,0,0,1,1,2,1,18,9,5,13,3,4,3,1,0,2,0,5,2,74
Heyzeus,2020-06-28,4,3,0,0,0,0,0,0,0,0,0,1,5,16,6,7,7,2,0,3,9,3,1,0,67
Heyzeus,2020-06-29,1,0,0,0,0,0,0,0,0,0,0,9,30,8,11,14,12,16,3,5,0,4,8,1,122
Heyzeus,2020-06-30,1,0,0,0,0,0,0,0,0,0,2,4,6,23,10,1,4,9,1,7,0,0,0,2,70
Heyzeus,2020-07-01,0,0,0,0,0,0,0,0,0,0,2,16,0,6,11,20,11,8,5,8,18,4,10,1,120
Heyzeus,2020-07-02,8,13,9,0,0,0,0,0,0,0,0,9,6,5,5,9,0,7,1,1,0,6,5,0,84
Heyzeus,2020-07-03,2,1,0,0,0,0,0,0,0,0,0,3,11,9,0,2,0,8,1,1,0,2,0,4,44
Heyzeus,2020-07-04,0,7,4,0,0,0,0,0,0,0,1,2,12,3,5,3,0,7,5,3,3,4,5,0,64
Heyzeus,2020-07-05,0,23,1,0,0,0,0,0,2,1,1,8,4,10,0,3,5,2,7,4,6,1,5,0,83
Heyzeus,2020-07-06,14,13,0,0,0,0,0,0,0,0,0,2,7,14,1,17,3,4,0,4,0,1,0,9,89
Heyzeus,2020-07-07,0,6,1,0,0,0,0,0,0,0,6,11,11,13,6,21,8,0,0,17,1,4,0,5,110
Heyzeus,2020-07-08,1,0,0,0,0,0,0,0,0,0,0,3,2,0,3,3,2,0,0,7,3,1,0,0,25
Heyzeus,2020-07-09,3,1,0,0,0,0,0,0,0,8,2,9,42,5,6,18,13,2,3,1,9,0,0,3,125
Heyzeus,2020-07-10,2,1,1,0,0,0,0,0,0,0,0,0,12,0,3,3,1,2,4,3,3,3,4,13,55
Heyzeus,2020-07-11,6,0,2,0,0,0,0,0,0,0,3,3,13,0,0,2,5,5,0,14,0,1,0,2,56
Heyzeus,2020-07-12,1,0,2,0,0,0,0,0,0,0,3,6,10,6,1,7,20,2,5,0,6,3,0,0,72
Heyzeus,2020-07-13,3,3,1,0,0,0,0,0,0,0,4,10,12,9,5,16,8,2,10,5,0,0,1,1,90
Heyzeus,2020-07-14,3,2,0,0,0,0,0,0,0,0,3,6,6,9,4,7,0,1,0,6,6,1,3,1,58
Heyzeus,2020-07-15,2,0,16,8,0,0,0,0,0,0,0,5,16,0,1,16,1,0,1,1,4,4,12,3,90
Heyzeus,2020-07-16,3,0,1,0,0,0,0,0,0,0,4,12,20,10,5,14,2,11,14,10,14,2,4,1,127
Heyzeus,2020-07-17,0,10,27,57,2,0,0,0,0,0,0,3,35,12,10,19,16,0,1,6,25,4,8,3,238
Heyzeus,2020-07-18,0,4,27,2,0,0,0,0,0,0,0,3,12,9,8,12,3,3,2,7,1,0,0,2,95
Heyzeus,2020-07-19,0,0,3,4,0,0,1,2,6,0,0,0,3,21,3,1,0,7,13,10,6,1,0,0,81
Heyzeus,2020-07-20,0,1,0,0,0,0,0,0,0,0,0,1,4,17,4,8,9,9,0,1,7,0,2,2,65
Heyzeus,2020-07-21,0,1,0,0,0,0,0,0,0,0,2,10,11,30,5,12,24,14,7,15,3,4,8,2,148
Heyzeus,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,17,17,14,5,0,1,72
Heyzeus,2020-07-30,0,0,3,6,0,0,0,0,0,0,6,3,13,16,14,27,4,7,2,4,2,1,0,0,108
Heyzeus,2020-07-31,3,0,0,0,0,0,0,0,0,4,29,38,19,8,7,8,8,10,1,5,4,6,0,0,150
Heyzeus,2020-08-01,0,1,2,3,0,0,0,1,0,0,9,2,15,9,15,14,15,12,2,10,0,4,1,0,115
Heyzeus,2020-08-02,0,2,2,1,0,0,0,0,0,0,4,10,17,12,0,5,3,1,0,7,17,4,5,1,91
Heyzeus,2020-08-03,0,15,0,0,0,0,0,0,0,1,2,12,21,10,1,14,14,3,0,20,0,0,0,0,113
Heyzeus,2020-08-04,1,24,0,0,0,0,0,0,0,6,9,24,9,29,23,5,10,3,8,9,4,0,0,17,181
Heyzeus,2020-08-05,0,1,0,0,0,0,0,0,0,1,0,9,10,29,7,17,5,10,21,21,3,3,13,8,158
Heyzeus,2020-08-06,0,1,27,0,0,0,0,0,0,0,6,24,8,16,16,27,24,31,10,19,3,2,5,18,237
Heyzeus,2020-08-07,4,0,1,0,0,0,0,0,0,34,9,6,16,4,5,5,6,9,2,9,25,2,1,2,140
Heyzeus,2020-08-08,0,17,1,0,0,0,0,0,0,1,4,7,4,12,16,5,13,1,2,10,16,4,6,3,122
Heyzeus,2020-08-09,13,4,4,1,0,0,0,0,0,5,3,8,13,3,19,4,2,0,7,3,2,17,1,0,109
Heyzeus,2020-08-10,3,3,0,0,0,0,0,0,0,0,0,7,14,19,19,6,6,5,23,11,0,9,0,5,130
Heyzeus,2020-08-11,8,8,0,0,0,0,0,0,0,7,3,23,11,12,29,35,33,10,6,23,1,13,17,7,246
Heyzeus,2020-08-12,14,2,0,0,0,0,0,5,38,6,9,15,16,13,21,30,1,4,12,4,1,0,2,3,196
Heyzeus,2020-08-13,2,6,0,0,0,0,0,2,25,10,3,0,9,6,8,5,2,0,3,10,9,1,12,13,126
Heyzeus,2020-08-14,1,1,0,0,0,0,0,4,28,27,7,18,26,2,2,0,0,0,2,8,2,24,4,5,161
Heyzeus,2020-08-15,0,0,0,0,0,0,0,2,13,9,7,6,1,7,2,2,0,3,6,5,13,15,8,4,103
Heyzeus,2020-08-16,1,9,5,1,0,0,5,4,56,28,16,23,7,26,1,3,8,6,3,15,27,4,0,22,270
Heyzeus,2020-08-17,24,3,0,0,0,0,0,0,33,25,34,18,3,21,5,5,17,5,12,14,15,11,7,3,255
Heyzeus,2020-08-18,2,3,0,0,0,0,0,0,4,17,28,24,12,6,10,18,6,4,10,11,21,19,4,10,209
Heyzeus,2020-08-19,2,0,0,0,0,0,0,1,2,12,10,23,8,18,12,16,21,10,6,6,18,33,1,5,204
Heyzeus,2020-08-20,6,0,0,0,0,0,0,0,10,2,18,25,11,12,11,17,22,11,3,3,5,10,2,12,180
Heyzeus,2020-08-21,5,0,0,0,0,0,0,0,1,5,3,11,11,25,9,8,11,1,13,7,12,3,3,26,154
Heyzeus,2020-08-22,33,1,1,0,0,0,0,0,0,3,14,7,3,4,0,18,12,2,4,26,13,13,25,19,198
Heyzeus,2020-08-23,5,0,0,0,0,0,0,0,9,3,36,14,15,4,27,20,7,0,8,7,1,1,1,13,171
Heyzeus,2020-08-24,2,0,0,0,0,0,0,0,0,2,0,0,17,8,3,10,0,6,6,29,11,1,0,0,95
Heyzeus,2020-08-25,20,3,0,0,0,0,0,0,0,5,26,16,4,7,2,1,1,1,3,4,3,7,4,0,107
Heyzeus,2020-08-26,10,0,0,0,0,0,0,2,3,3,6,0,0,0,6,3,20,0,0,3,13,9,0,0,78
Heyzeus,2020-08-27,1,0,0,0,0,0,0,2,3,3,1,1,0,6,11,8,0,2,2,16,4,0,6,11,77
Heyzeus,2020-08-28,0,0,0,0,0,0,0,0,6,16,6,13,13,14,5,11,21,9,0,2,1,5,13,1,136
Heyzeus,2020-08-29,2,0,0,0,0,0,0,0,0,1,2,9,9,2,3,7,1,0,1,0,5,1,2,0,45
Heyzeus,2020-08-30,4,0,0,0,0,0,0,0,0,1,14,0,1,0,4,3,1,0,0,3,4,7,7,2,51
Heyzeus,2020-08-31,0,0,0,0,0,0,3,1,1,1,4,0,0,0,1,44,11,1,20,10,4,7,4,10,122
Heyzeus,2020-09-01,8,0,0,0,0,0,0,4,13,20,0,0,1,0,16,25,20,3,2,4,2,3,6,0,127
Heyzeus,2020-09-02,3,0,0,0,0,0,0,0,7,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Heyzeus,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,2,1,0,0,4,2,12,0,33
Heyzeus,2020-09-05,0,0,0,0,0,0,0,2,1,7,0,8,5,1,4,0,8,2,1,4,5,6,3,2,59
Heyzeus,2020-09-06,17,1,0,0,0,0,0,0,0,1,2,2,19,9,3,1,15,5,11,1,3,9,6,0,105
Heyzeus,2020-09-07,1,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,2,2,3,0,3,0,22
Heyzeus,2020-09-08,0,0,0,0,0,0,0,0,0,6,10,10,5,0,5,2,1,0,2,2,0,3,3,5,54
Heyzeus,2020-09-09,20,0,0,0,0,0,0,0,0,3,5,14,12,1,1,0,4,1,1,1,1,1,15,5,85
Heyzeus,2020-09-10,0,5,0,0,0,0,0,0,0,0,2,7,12,19,27,2,2,3,0,5,5,3,4,10,106
Heyzeus,2020-09-11,10,0,0,0,0,0,0,0,2,6,4,7,2,3,6,0,5,5,12,3,5,8,0,2,80
Heyzeus,2020-09-12,1,0,0,0,0,0,0,1,11,8,3,3,0,0,1,3,0,3,0,1,4,1,7,3,50
Heyzeus,2020-09-13,14,0,0,0,0,0,0,0,0,4,0,7,1,11,21,4,0,4,0,0,1,0,8,2,77
Heyzeus,2020-09-14,6,2,0,0,0,0,3,1,0,6,1,0,3,3,3,1,0,0,0,0,5,10,11,3,58
Heyzeus,2020-09-15,1,5,0,0,0,0,0,0,0,2,22,9,7,1,1,8,2,2,2,9,11,5,3,8,98
Heyzeus,2020-09-16,1,0,0,0,0,0,0,0,0,11,5,11,24,34,4,4,0,1,0,3,6,2,2,6,114
Heyzeus,2020-09-17,0,0,0,0,0,0,0,0,1,4,26,7,20,8,15,4,0,0,0,0,4,0,8,10,107
Heyzeus,2020-09-18,5,1,0,0,0,0,0,0,0,7,12,5,5,6,2,5,0,0,4,3,3,1,4,1,64
Heyzeus,2020-09-19,4,0,0,0,0,0,0,3,2,5,0,0,0,3,7,1,7,0,0,0,8,1,9,1,51
Heyzeus,2020-09-20,3,0,0,0,0,0,0,0,0,5,4,2,29,15,6,0,0,0,0,0,0,0,5,4,73
Heyzeus,2020-09-21,1,0,0,0,0,0,0,1,1,2,3,0,0,0,0,1,1,0,0,9,4,3,5,8,39
Heyzeus,2020-09-22,0,0,0,0,0,0,0,0,0,0,4,0,12,2,4,7,9,1,4,12,1,0,4,9,69
Heyzeus,2020-09-23,33,0,0,0,0,0,0,0,1,4,13,5,4,2,3,3,1,0,9,1,8,3,4,3,97
Heyzeus,2020-09-24,5,0,0,0,0,0,0,0,8,9,16,8,11,3,3,5,11,2,0,6,10,2,16,3,118
Heyzeus,2020-09-25,0,0,0,0,0,0,0,0,0,16,7,7,20,10,9,9,6,0,1,0,11,7,4,16,123
Heyzeus,2020-09-26,5,0,0,0,0,0,1,0,0,8,3,2,1,0,3,0,0,0,0,1,0,2,16,2,44
Heyzeus,2020-09-27,0,0,0,0,0,0,0,0,2,4,11,0,1,8,12,1,0,0,0,0,1,4,22,3,69
Heyzeus,2020-09-28,0,0,0,0,0,0,0,3,22,6,0,4,0,0,23,6,0,0,2,0,6,0,1,0,73
Heyzeus,2020-09-29,0,0,0,0,0,0,0,0,0,9,34,25,10,7,17,7,4,4,3,3,3,3,13,2,144
Heyzeus,2020-09-30,4,0,0,0,0,0,0,0,0,16,14,3,26,24,11,7,5,4,0,0,4,8,0,10,136
Heyzeus,2020-10-01,4,0,0,0,0,0,0,0,0,0,26,6,6,2,3,8,0,10,0,0,0,9,8,5,87
Heyzeus,2020-10-02,2,0,0,0,0,0,0,0,0,0,4,10,17,13,19,1,0,3,10,8,12,4,4,0,107
Heyzeus,2020-10-03,0,0,0,0,0,0,2,0,1,2,2,3,4,1,2,0,0,0,0,0,1,6,29,14,67
Heyzeus,2020-10-04,0,0,0,0,0,0,0,0,0,2,6,3,3,2,10,1,0,0,0,2,5,1,0,1,36
Heyzeus,2020-10-05,1,0,0,0,0,0,0,0,1,2,3,0,4,11,10,7,6,0,0,1,9,13,9,2,79
Heyzeus,2020-10-06,0,0,0,0,0,0,0,0,0,0,10,14,6,14,3,7,0,0,0,1,18,3,22,11,109
Heyzeus,2020-10-07,0,0,0,0,0,0,0,0,0,12,10,8,12,5,11,0,0,0,6,3,0,3,4,0,74
Heyzeus,2020-10-08,1,0,0,0,0,0,0,0,0,7,43,15,2,0,12,5,5,5,0,0,0,1,32,12,140
Heyzeus,2020-10-09,0,0,0,0,0,0,0,0,0,0,15,6,0,5,2,2,10,3,1,16,9,7,27,19,122
Heyzeus,2020-10-10,1,3,5,0,0,0,0,0,0,1,2,0,1,0,10,2,1,1,0,3,9,6,6,2,53
Heyzeus,2020-10-11,0,0,0,0,0,0,0,0,0,1,14,3,5,7,18,0,0,0,0,3,0,4,21,0,76
Heyzeus,2020-10-12,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
