User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
cdorner,2020-07-07,0,0,0,0,0,0,0,1,0,7,36,31,15,5,3,10,0,1,10,7,1,12,1,1,141
cdorner,2020-07-08,0,0,0,0,0,0,0,0,1,15,4,3,1,0,3,0,14,0,4,9,13,4,2,0,73
cdorner,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,1,0,3,5,1,0,2,0,21
cdorner,2020-07-10,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,2,0,0,1,3,2,3,1,0,20
cdorner,2020-07-11,0,0,0,0,0,0,0,8,40,20,1,0,5,6,22,14,3,3,6,11,10,0,0,0,149
cdorner,2020-07-12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,9,0,0,4,24
cdorner,2020-07-13,0,0,0,0,0,0,0,0,0,10,0,1,1,0,9,0,1,0,10,1,2,1,0,0,36
cdorner,2020-07-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,4,9,6,0,0,29
cdorner,2020-07-15,0,0,0,0,0,1,3,0,0,0,2,0,0,0,2,3,3,0,0,2,1,22,1,0,40
cdorner,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,2,0,8,12,10,0,0,0,50
cdorner,2020-07-17,0,0,0,0,0,0,0,0,1,21,0,2,4,1,0,0,0,0,1,0,6,12,0,0,48
cdorner,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,20,4,3,9,7,3,50
cdorner,2020-07-19,0,0,0,0,0,0,0,0,0,2,2,1,7,1,13,4,0,19,16,35,3,0,0,0,103
cdorner,2020-07-20,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,12
cdorner,2020-07-21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,11,2,13,0,0,0,0,6,0,0,35
cdorner,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,1,0,29
cdorner,2020-07-30,0,0,0,0,0,0,1,0,4,6,0,0,2,0,1,0,1,0,0,1,0,3,0,0,19
cdorner,2020-07-31,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,18,12,14,41,21,0,111
cdorner,2020-08-01,0,0,0,0,0,0,0,0,0,0,37,6,3,18,12,6,9,3,3,2,9,7,1,3,119
cdorner,2020-08-02,0,0,0,0,0,0,1,2,4,26,0,9,7,2,0,0,3,0,5,1,0,9,0,0,69
cdorner,2020-08-03,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,1,4,0,1,0,16
cdorner,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,8,9,5,3,0,31
cdorner,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,5,31,0,55
cdorner,2020-08-06,0,0,0,0,0,0,1,0,0,0,0,0,44,4,6,3,8,1,4,6,1,3,21,5,107
cdorner,2020-08-07,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,9,8,10,11,7,0,57
cdorner,2020-08-08,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,4,3,1,4,10,10,2,2,44
cdorner,2020-08-09,0,0,0,0,0,0,0,0,0,2,4,8,12,0,3,28,32,2,0,3,9,4,5,0,112
cdorner,2020-08-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,15,3,0,11,0,0,35
cdorner,2020-08-11,0,0,0,0,0,0,0,0,6,2,0,0,1,1,6,0,13,0,2,0,6,10,5,3,55
cdorner,2020-08-12,0,0,0,0,0,0,0,0,0,3,5,4,1,0,5,3,15,0,5,5,1,0,0,0,47
cdorner,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,2,37,14,0,1,1,0,7,5,1,2,0,0,70
cdorner,2020-08-14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,0,2,8,2,8,37,4,71
cdorner,2020-08-15,0,0,0,0,0,0,0,6,2,20,6,7,9,10,1,0,2,6,1,1,0,6,1,0,78
cdorner,2020-08-16,0,0,0,0,0,0,0,0,2,8,4,2,0,2,3,3,0,3,0,0,5,3,0,0,35
cdorner,2020-08-17,0,0,0,0,0,0,0,0,1,6,0,1,6,0,1,0,0,0,2,0,3,6,3,0,29
cdorner,2020-08-18,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,7,4,3,12,0,0,31
cdorner,2020-08-19,0,0,0,0,0,0,1,0,1,1,0,2,25,0,0,0,1,0,0,2,9,1,0,3,46
cdorner,2020-08-20,0,0,0,0,0,0,0,2,1,1,0,0,1,1,3,0,0,0,6,4,5,0,2,0,26
cdorner,2020-08-21,0,0,0,0,0,2,0,0,0,0,0,0,13,38,1,0,17,0,2,4,4,3,1,2,87
cdorner,2020-08-22,0,0,0,0,0,0,0,1,1,3,10,5,1,4,2,0,5,3,0,6,7,0,1,1,50
cdorner,2020-08-23,0,0,0,0,0,0,0,0,12,9,6,1,3,13,11,4,27,0,0,2,0,1,0,0,89
cdorner,2020-08-24,0,0,0,0,0,0,0,0,0,2,8,4,0,0,1,0,4,0,0,0,1,3,1,2,26
cdorner,2020-08-25,0,0,0,0,0,0,0,3,2,1,7,3,4,0,2,0,2,0,12,6,4,5,11,18,80
cdorner,2020-08-26,0,0,0,0,0,0,2,0,0,2,0,2,23,3,0,7,0,0,0,0,3,51,3,0,96
cdorner,2020-08-27,0,0,0,0,0,0,0,0,2,9,10,0,2,4,0,1,0,0,2,7,7,6,0,0,50
cdorner,2020-08-28,0,0,0,0,0,0,0,0,0,21,43,0,0,0,1,0,44,7,2,18,8,10,1,4,159
cdorner,2020-08-29,0,0,0,0,0,0,0,0,0,1,5,7,32,1,1,26,2,14,3,3,10,2,3,1,111
cdorner,2020-08-30,0,0,0,0,0,0,0,1,1,7,0,3,1,0,1,5,0,1,0,8,1,0,0,0,29
cdorner,2020-08-31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,13,7,0,25
cdorner,2020-09-01,0,0,0,0,0,0,0,0,1,0,0,12,5,0,0,1,11,0,1,5,0,28,4,0,68
cdorner,2020-09-02,0,0,0,0,0,0,0,0,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
cdorner,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,20,9,3,6,0,0,49
cdorner,2020-09-05,0,0,0,0,0,0,0,2,1,1,7,4,4,1,2,1,0,0,2,8,0,0,0,0,33
cdorner,2020-09-06,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,1,0,2,0,0,10,69,20,0,116
cdorner,2020-09-07,0,0,0,0,0,0,0,0,0,1,1,14,4,5,6,6,7,4,11,1,0,5,0,0,65
cdorner,2020-09-08,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,26,9,1,17,14,0,71
cdorner,2020-09-09,0,0,0,0,0,0,0,3,3,12,12,1,18,0,0,0,2,0,0,0,0,5,0,0,56
cdorner,2020-09-10,0,0,0,0,0,0,0,0,2,1,0,0,7,1,0,4,0,0,7,16,1,0,0,0,39
cdorner,2020-09-11,0,0,0,0,0,0,0,0,0,0,1,5,13,0,5,3,2,0,4,13,3,4,0,0,53
cdorner,2020-09-12,0,0,0,0,0,0,0,1,0,0,3,3,6,172,31,12,2,1,3,4,6,13,1,4,262
cdorner,2020-09-13,7,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,0,0,3,2,20,0,0,0,40
cdorner,2020-09-14,0,0,0,0,0,0,0,0,4,5,0,2,20,0,0,0,1,0,7,0,0,1,4,0,44
cdorner,2020-09-15,0,0,0,0,0,0,0,0,3,18,20,2,3,2,3,0,3,0,0,0,18,6,9,0,87
cdorner,2020-09-16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1,0,1,0,0,1,0,0,0,12
cdorner,2020-09-17,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,3,0,1,0,0,13
cdorner,2020-09-18,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,21,12,11,2,9,58
cdorner,2020-09-19,4,0,0,0,0,0,0,0,0,9,12,0,0,2,13,0,5,0,3,2,2,1,4,0,57
cdorner,2020-09-20,0,0,0,0,0,0,0,0,0,3,13,4,12,2,3,0,2,2,0,1,4,0,0,0,46
cdorner,2020-09-21,0,0,0,0,0,0,0,0,1,1,2,7,0,2,3,0,0,0,3,2,0,0,0,0,21
cdorner,2020-09-22,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10
cdorner,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,8
cdorner,2020-09-24,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,2,0,0,0,0,3,13
cdorner,2020-09-25,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,2,0,1,0,1,0,1,8,26,49
cdorner,2020-09-26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,9,2,0,1,1,1,23
cdorner,2020-09-27,7,0,0,0,0,0,0,0,1,2,0,1,10,1,0,3,1,0,0,0,6,2,0,0,34
cdorner,2020-09-28,0,0,0,0,0,0,1,3,6,1,0,2,0,0,5,0,0,0,3,4,0,0,0,0,25
cdorner,2020-09-29,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,3,2,0,9,6,1,5,0,32
cdorner,2020-09-30,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,1,3,10,13,0,0,0,35
cdorner,2020-10-01,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,2,15,3,0,0,0,27
cdorner,2020-10-02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,5,8,1,1,24
cdorner,2020-10-03,0,0,0,0,0,0,0,0,2,2,3,16,1,0,0,0,2,1,20,3,2,0,0,3,55
cdorner,2020-10-04,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,4,4,0,0,0,0,0,16
cdorner,2020-10-05,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,15,9,2,1,0,0,33
cdorner,2020-10-06,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,3,1,6,0,7,0,0,0,24
cdorner,2020-10-07,0,0,0,0,0,0,1,2,2,0,1,7,3,0,4,0,0,0,3,0,1,0,0,0,24
cdorner,2020-10-08,0,0,0,0,0,0,5,4,8,8,0,4,2,0,0,1,2,0,3,3,3,0,0,0,43
cdorner,2020-10-09,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,0,6,0,1,0,20,8,1,0,49
cdorner,2020-10-10,0,0,0,0,0,0,1,2,0,8,15,2,1,0,23,2,4,28,10,7,1,1,8,7,120
cdorner,2020-10-11,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,21,0,4,1,0,0,0,0,32
cdorner,2020-10-12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
