User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
Chucky2sRevenge,2020-04-03,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4
Chucky2sRevenge,2020-04-06,0,0,0,0,0,0,0,0,0,0,0,20,26,6,5,6,0,14,4,0,0,0,3,9,93
Chucky2sRevenge,2020-04-07,3,0,49,17,0,0,1,0,0,0,0,7,11,26,10,3,3,3,0,0,7,10,1,1,152
Chucky2sRevenge,2020-04-08,0,2,4,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,7,10,7,5,12,55
Chucky2sRevenge,2020-04-09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,17,4,4,0,0,0,49
Chucky2sRevenge,2020-04-10,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,13,5,2,29
Chucky2sRevenge,2020-04-11,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,14,12,0,1,1,4,1,8,5,55
Chucky2sRevenge,2020-04-12,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,16,7,12,1,2,0,1,0,0,47
Chucky2sRevenge,2020-04-13,1,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0,3,2,1,1,2,0,10,2,31
Chucky2sRevenge,2020-04-14,0,8,0,0,0,0,0,0,2,4,0,0,0,0,0,7,2,2,2,1,1,0,1,2,32
Chucky2sRevenge,2020-04-15,0,0,0,2,3,0,2,3,0,0,2,7,0,17,1,0,2,17,5,0,3,0,0,4,68
Chucky2sRevenge,2020-04-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,7,1,6,1,0,2,0,0,26
Chucky2sRevenge,2020-04-17,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,5
Chucky2sRevenge,2020-04-18,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,1,0,0,4,0,0,0,18
Chucky2sRevenge,2020-04-19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,5,0,0,0,1,13
Chucky2sRevenge,2020-04-20,0,1,2,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,18
Chucky2sRevenge,2020-04-21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,14
Chucky2sRevenge,2020-04-22,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,4,20
Chucky2sRevenge,2020-04-23,3,4,0,3,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,2,0,24
Chucky2sRevenge,2020-04-24,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,12,2,0,15,20,0,1,0,0,54
Chucky2sRevenge,2020-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Chucky2sRevenge,2020-04-28,3,1,0,0,0,0,0,0,0,0,0,0,7,6,3,1,1,2,0,0,0,0,1,0,25
Chucky2sRevenge,2020-04-29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,1,0,0,1,0,5,5,37
Chucky2sRevenge,2020-04-30,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,19,2,0,2,0,9,0,0,0,41
Chucky2sRevenge,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,4,2,5,5,0,1,22
Chucky2sRevenge,2020-05-02,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,3,0,0,0,1,0,12
Chucky2sRevenge,2020-05-03,0,0,0,0,1,0,0,0,0,0,0,14,5,1,0,0,0,0,5,0,0,25,10,0,61
Chucky2sRevenge,2020-05-04,7,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,1,2,10,10,3,5,3,0,53
Chucky2sRevenge,2020-05-05,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,4,2,1,0,0,1,0,0,0,23
Chucky2sRevenge,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,12
