User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
NigerianKnightmare,2020-03-30,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,9,18,3,0,0,0,0,2,0,53
NigerianKnightmare,2020-03-31,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,6,0,0,1,0,0,0,21
NigerianKnightmare,2020-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,13
NigerianKnightmare,2020-04-02,0,1,0,0,0,0,0,0,0,0,0,0,0,105,25,12,4,17,11,14,0,0,7,0,196
NigerianKnightmare,2020-04-03,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
NigerianKnightmare,2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,1,0,0,0,0,25
NigerianKnightmare,2020-04-08,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NigerianKnightmare,2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,3,3,30
NigerianKnightmare,2020-04-10,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
NigerianKnightmare,2020-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,4,0,0,12
NigerianKnightmare,2020-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
NigerianKnightmare,2020-04-15,0,0,0,0,0,0,0,0,0,0,9,55,14,36,22,0,5,23,0,1,0,0,2,12,179
NigerianKnightmare,2020-04-16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,42,11,0,4,0,0,1,0,70
NigerianKnightmare,2020-04-17,0,0,0,0,0,0,0,0,0,0,10,5,12,9,0,0,0,0,0,6,0,0,0,0,42
NigerianKnightmare,2020-04-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
NigerianKnightmare,2020-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,9
NigerianKnightmare,2020-04-20,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,12
NigerianKnightmare,2020-04-21,0,0,0,0,0,0,0,0,0,0,1,0,6,14,6,2,0,0,0,0,0,0,0,0,29
NigerianKnightmare,2020-04-22,0,0,0,0,0,0,0,0,0,0,64,2,10,5,6,0,0,0,2,0,0,0,0,0,89
NigerianKnightmare,2020-04-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,9,0,2,0,0,27
NigerianKnightmare,2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,3,0,1,2,0,0,0,0,19
NigerianKnightmare,2020-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
NigerianKnightmare,2020-04-28,0,0,0,0,0,0,0,3,0,5,8,0,2,0,0,0,0,0,0,1,0,0,0,0,19
NigerianKnightmare,2020-04-29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,22,0,0,0,43
NigerianKnightmare,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0,0,1,0,0,18
NigerianKnightmare,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,31,0,13,5,0,0,1,2,0,0,2,3,0,57
NigerianKnightmare,2020-05-02,0,0,0,0,0,0,0,0,0,1,0,0,7,8,0,0,0,4,2,1,3,0,0,0,26
NigerianKnightmare,2020-05-03,1,7,0,0,0,0,0,0,3,0,9,0,2,3,0,0,9,32,0,4,0,2,0,0,72
NigerianKnightmare,2020-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,4,0,73
NigerianKnightmare,2020-05-05,23,0,0,0,0,0,0,0,1,0,0,0,13,37,18,18,3,0,0,0,0,0,0,0,113
NigerianKnightmare,2020-05-06,0,5,0,0,0,0,0,0,0,8,37,21,0,7,9,65,28,0,0,5,20,0,0,0,205
NigerianKnightmare,2020-05-07,0,0,0,0,0,0,0,0,2,3,0,7,0,0,0,0,0,0,0,13,4,0,0,1,30
NigerianKnightmare,2020-05-08,0,0,0,0,0,0,0,0,0,0,0,0,8,49,0,0,2,3,0,0,5,0,0,1,68
NigerianKnightmare,2020-05-09,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,0,0,1,0,19,1,34
NigerianKnightmare,2020-05-10,0,0,0,0,0,0,0,0,0,3,11,5,0,0,1,0,2,0,2,1,0,0,0,0,25
NigerianKnightmare,2020-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,3,0,1,0,1,19
NigerianKnightmare,2020-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7
NigerianKnightmare,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,1,0,0,0,0,0,18
NigerianKnightmare,2020-05-14,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,3,1,0,8,2,7,1,0,0,60
NigerianKnightmare,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,1,6,0,44,0,9,31,0,2,0,3,0,0,96
NigerianKnightmare,2020-05-16,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,2,0,6,0,0,20
NigerianKnightmare,2020-05-17,16,0,2,0,0,0,0,0,0,0,0,0,1,6,8,0,0,0,0,0,18,0,0,0,51
NigerianKnightmare,2020-05-18,0,0,0,0,0,0,0,0,0,0,8,1,14,30,0,5,4,2,3,17,34,2,0,0,120
NigerianKnightmare,2020-05-19,0,0,0,0,0,0,0,0,0,0,25,25,2,6,22,20,30,8,0,6,18,0,0,0,162
NigerianKnightmare,2020-05-20,3,0,0,0,0,0,0,0,0,0,29,15,9,38,14,0,0,4,2,0,5,2,31,5,157
NigerianKnightmare,2020-05-21,0,0,0,0,0,0,0,0,0,0,21,0,23,4,0,1,0,0,0,0,0,0,0,2,51
NigerianKnightmare,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,0,25,72,7,0,0,0,0,0,0,0,0,2,106
NigerianKnightmare,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,17,0,0,3,0,0,0,2,30
NigerianKnightmare,2020-05-24,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,3,0,13,0,0,0,0,0,30
NigerianKnightmare,2020-05-25,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,0,0,0,0,0,0,0,20
NigerianKnightmare,2020-05-26,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,6,0,0,0,0,16
NigerianKnightmare,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,22,60,0,2,6,54,3,0,0,0,17,5,169
NigerianKnightmare,2020-05-28,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,0,5,0,0,36,13,17,0,3,87
NigerianKnightmare,2020-05-29,0,0,0,0,0,0,0,0,0,1,0,20,70,6,2,30,0,0,56,6,16,0,60,3,270
NigerianKnightmare,2020-05-30,3,1,0,0,0,0,0,0,0,0,2,1,4,2,27,29,1,4,28,1,0,0,8,5,116
NigerianKnightmare,2020-05-31,6,0,0,0,0,0,0,0,0,0,0,2,11,8,11,0,0,7,0,35,1,0,0,6,87
NigerianKnightmare,2020-06-01,0,0,0,0,0,0,0,0,0,0,20,10,0,6,13,7,8,21,0,0,0,18,0,0,103
NigerianKnightmare,2020-06-02,0,0,0,0,0,0,0,0,0,0,16,25,3,0,14,0,37,21,2,0,0,57,23,14,212
NigerianKnightmare,2020-06-03,0,0,0,0,0,0,0,0,0,0,10,29,28,0,0,0,0,0,0,2,8,2,4,1,84
NigerianKnightmare,2020-06-04,0,0,0,0,0,0,0,0,0,0,2,10,0,4,0,2,4,0,0,0,0,0,2,0,24
NigerianKnightmare,2020-06-05,0,0,0,0,0,0,0,0,1,0,3,0,9,0,0,3,2,9,4,0,0,0,4,1,36
NigerianKnightmare,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,25,0,90,129
NigerianKnightmare,2020-06-08,63,0,0,0,0,0,0,0,0,0,17,11,0,0,18,0,0,0,0,0,0,0,0,0,109
NigerianKnightmare,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6
NigerianKnightmare,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,42
NigerianKnightmare,2020-06-12,0,0,0,0,0,0,0,0,0,8,0,0,0,6,50,18,15,2,6,3,13,2,0,0,123
NigerianKnightmare,2020-06-13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
NigerianKnightmare,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,4,0,0,0,0,0,22,38
NigerianKnightmare,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,13,1,0,0,32
NigerianKnightmare,2020-06-17,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,29,0,0,0,0,0,0,34
NigerianKnightmare,2020-06-18,0,0,0,0,0,0,0,0,17,0,39,0,0,0,7,28,1,1,0,0,18,0,0,0,111
NigerianKnightmare,2020-06-19,0,0,0,0,0,0,0,0,0,0,23,12,15,16,10,0,85,61,8,3,11,0,8,10,262
NigerianKnightmare,2020-06-20,0,0,0,1,0,0,0,0,0,0,3,12,2,0,0,22,0,0,0,0,0,0,1,53,94
NigerianKnightmare,2020-06-21,15,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,105
NigerianKnightmare,2020-06-22,17,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21
NigerianKnightmare,2020-06-23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,9
NigerianKnightmare,2020-06-24,0,2,0,0,0,0,0,0,0,16,11,0,19,17,0,0,0,0,0,22,0,0,0,0,87
NigerianKnightmare,2020-06-25,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,2,1,0,3,0,55,5,0,107
NigerianKnightmare,2020-06-26,0,0,0,0,0,0,0,0,0,0,26,11,24,13,8,0,0,2,0,3,0,2,0,0,89
NigerianKnightmare,2020-06-27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,17
NigerianKnightmare,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
NigerianKnightmare,2020-06-29,0,0,0,0,0,0,0,0,0,3,0,56,13,0,0,0,0,5,14,0,1,10,3,0,105
NigerianKnightmare,2020-06-30,0,0,0,0,0,0,0,0,0,4,0,70,150,29,3,3,0,0,27,22,0,0,2,14,324
NigerianKnightmare,2020-07-01,0,0,0,0,0,0,0,0,0,0,6,0,0,15,12,0,4,5,0,2,0,6,0,0,50
NigerianKnightmare,2020-07-02,23,1,11,49,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,105
NigerianKnightmare,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,3,0,0,4,18,3,9,48
NigerianKnightmare,2020-07-04,7,1,0,0,0,1,0,0,0,0,0,0,2,7,23,5,12,4,0,0,0,3,5,5,75
NigerianKnightmare,2020-07-05,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,11
NigerianKnightmare,2020-07-06,1,2,0,0,0,0,0,0,0,0,0,2,3,0,15,2,12,0,0,11,24,2,0,52,126
NigerianKnightmare,2020-07-07,2,1,0,0,0,0,0,0,0,0,8,62,2,60,34,1,0,0,32,20,0,0,0,0,222
NigerianKnightmare,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,11,17,4,0,7,0,0,6,2,76
NigerianKnightmare,2020-07-09,1,0,0,0,0,0,0,0,0,0,3,0,11,3,2,3,2,0,0,0,0,1,0,3,29
NigerianKnightmare,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,9,0,2,28,6,44,0,95
NigerianKnightmare,2020-07-11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5
NigerianKnightmare,2020-07-12,20,7,0,0,0,0,0,0,0,0,0,0,0,22,1,16,39,32,0,5,0,0,1,0,143
NigerianKnightmare,2020-07-13,0,1,0,2,0,0,0,0,0,25,51,61,66,17,12,35,8,0,20,0,0,2,5,2,307
NigerianKnightmare,2020-07-14,0,0,0,0,0,0,1,17,0,5,0,55,42,38,28,31,5,3,84,14,0,0,0,0,323
NigerianKnightmare,2020-07-15,2,17,0,0,8,0,0,0,0,0,0,13,13,2,0,0,0,6,1,0,2,0,7,16,87
NigerianKnightmare,2020-07-16,0,0,0,0,0,0,0,0,0,0,15,26,13,19,28,73,41,7,0,9,0,0,10,0,241
NigerianKnightmare,2020-07-17,0,1,20,0,0,0,0,0,0,0,37,55,104,2,15,16,71,0,0,0,11,59,2,3,396
NigerianKnightmare,2020-07-18,19,3,0,0,0,0,0,0,0,0,28,2,0,0,0,62,0,1,0,12,1,0,0,0,128
NigerianKnightmare,2020-07-19,0,0,0,0,0,0,0,0,0,2,0,0,22,7,5,2,5,14,10,0,4,2,1,0,74
NigerianKnightmare,2020-07-20,0,0,0,0,0,0,0,0,0,0,116,7,6,10,22,7,0,63,4,0,0,1,0,0,236
NigerianKnightmare,2020-07-21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,3,0,0,30
