User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
DEKMS,2020-05-14,2,2,0,4,2,0,0,0,0,4,72,184,12,4,3,0,0,0,0,0,0,0,0,0,289
DEKMS,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6
DEKMS,2020-05-16,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,11
DEKMS,2020-05-17,0,0,0,0,0,0,0,0,0,1,1,1,7,0,3,5,0,0,0,0,0,0,0,0,18
DEKMS,2020-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,26
DEKMS,2020-05-19,0,1,0,0,2,0,0,0,0,0,4,0,0,0,6,14,0,0,0,0,0,0,0,0,27
DEKMS,2020-05-20,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
DEKMS,2020-05-21,0,0,0,0,0,0,0,0,0,4,1,4,17,3,2,3,0,0,0,0,0,0,0,0,34
DEKMS,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,7
DEKMS,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,5
DEKMS,2020-05-24,1,0,0,0,0,0,1,0,3,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,12
DEKMS,2020-05-25,2,0,0,0,0,0,0,2,0,1,1,1,3,0,5,0,0,0,0,0,0,0,6,1,22
DEKMS,2020-05-26,4,0,0,0,0,0,0,0,2,1,0,2,0,1,5,2,0,0,0,0,0,0,0,0,17
DEKMS,2020-05-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,14
DEKMS,2020-05-28,1,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11
DEKMS,2020-05-29,4,2,0,0,0,0,0,0,2,0,7,1,0,5,18,7,0,0,0,0,0,0,0,0,46
DEKMS,2020-05-30,1,5,1,2,1,0,0,0,0,0,0,5,25,31,10,74,32,1,0,0,0,0,0,0,188
DEKMS,2020-05-31,1,1,0,1,52,37,0,0,2,2,1,0,0,7,0,7,0,0,0,0,0,0,0,0,111
DEKMS,2020-06-01,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,10
DEKMS,2020-06-02,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,22,3,0,0,0,0,0,0,35
DEKMS,2020-06-03,0,1,0,0,0,0,0,0,4,0,4,0,0,1,12,6,3,0,0,0,0,0,0,0,31
DEKMS,2020-06-04,2,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,0,0,0,0,0,0,0,0,27
DEKMS,2020-06-05,0,2,0,0,0,1,0,0,0,5,4,24,4,3,13,21,3,0,0,0,0,0,0,0,80
DEKMS,2020-06-06,0,0,0,0,0,0,0,0,0,6,19,73,14,0,10,7,0,0,0,0,0,0,0,0,129
DEKMS,2020-06-07,0,0,0,0,0,0,0,0,1,1,10,1,0,0,8,1,1,0,0,0,0,0,0,0,23
DEKMS,2020-06-08,0,0,0,1,0,0,1,0,0,0,3,5,1,1,12,5,0,0,0,0,0,0,0,0,29
DEKMS,2020-06-09,0,0,0,0,0,0,0,0,0,1,0,0,4,19,12,1,0,0,0,0,0,0,0,0,37
DEKMS,2020-06-10,0,14,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,22
DEKMS,2020-06-11,1,0,0,0,0,0,0,0,0,2,6,24,9,4,0,0,0,0,0,0,1,0,0,0,47
DEKMS,2020-06-12,0,0,0,0,0,0,0,0,0,1,0,6,1,5,0,0,0,0,0,0,0,0,0,0,13
DEKMS,2020-06-13,0,0,0,0,0,0,0,0,0,27,55,38,13,19,2,0,0,0,0,0,0,0,0,1,155
DEKMS,2020-06-14,0,2,0,2,0,0,0,0,1,0,3,0,3,0,16,6,0,0,0,0,0,0,2,2,37
DEKMS,2020-06-15,0,0,0,0,0,0,0,0,1,2,2,3,16,1,7,11,0,0,0,0,0,0,0,0,43
DEKMS,2020-06-16,0,0,1,0,24,0,0,0,0,23,14,4,82,44,8,10,5,30,0,0,0,0,0,0,245
DEKMS,2020-06-17,2,4,0,0,0,0,0,0,0,12,1,0,25,0,5,2,0,0,0,0,0,0,0,1,52
DEKMS,2020-06-18,0,0,0,1,0,3,1,0,2,1,43,17,0,4,1,17,0,0,0,0,0,0,0,0,90
DEKMS,2020-06-19,1,1,7,0,0,0,0,0,0,0,0,0,0,1,21,22,2,0,0,0,0,0,0,0,55
DEKMS,2020-06-20,0,0,0,0,0,0,0,0,0,0,2,0,8,3,25,33,1,0,0,0,0,0,0,0,72
DEKMS,2020-06-21,5,0,0,0,0,0,0,0,0,0,3,34,0,0,1,36,1,0,0,0,0,0,0,0,80
DEKMS,2020-06-22,0,5,0,0,1,0,1,0,0,0,3,2,1,7,4,1,4,2,0,0,0,0,0,0,31
DEKMS,2020-06-23,0,0,1,0,0,0,0,11,1,0,0,14,9,1,45,1,0,0,0,0,0,0,0,6,89
DEKMS,2020-06-24,0,0,0,0,2,0,0,0,3,12,34,4,0,4,3,0,0,0,0,0,0,0,0,1,63
DEKMS,2020-06-25,0,17,1,0,0,0,0,0,2,22,48,37,12,3,5,8,0,0,0,0,0,0,0,13,168
DEKMS,2020-06-26,1,0,0,0,0,0,0,0,4,20,0,1,6,3,2,0,0,0,0,0,0,0,0,0,37
DEKMS,2020-06-27,12,2,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0,52
DEKMS,2020-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
DEKMS,2020-06-29,0,0,0,0,0,3,0,2,0,4,0,12,0,5,19,1,0,0,0,0,0,0,0,0,46
DEKMS,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,10
DEKMS,2020-07-01,4,0,0,0,0,2,0,8,2,0,1,0,25,5,1,0,0,0,0,0,0,0,3,0,51
DEKMS,2020-07-02,0,0,1,22,5,0,0,0,1,10,4,6,0,2,1,0,2,0,0,0,0,0,0,0,54
DEKMS,2020-07-03,0,1,1,1,0,0,0,0,1,2,1,13,36,0,38,10,19,0,0,0,0,0,0,0,123
DEKMS,2020-07-04,3,17,0,0,0,0,0,0,0,0,12,8,2,1,0,0,12,0,0,0,0,0,0,0,55
DEKMS,2020-07-05,1,1,0,0,0,0,1,0,0,0,2,33,8,2,9,1,0,0,0,0,0,0,0,0,58
DEKMS,2020-07-06,1,0,0,0,1,0,4,7,1,2,2,2,26,21,53,47,4,0,0,0,0,0,0,0,171
DEKMS,2020-07-07,0,9,0,0,0,0,0,0,0,0,1,3,0,4,5,12,0,0,0,0,0,0,0,0,34
DEKMS,2020-07-08,1,0,0,0,0,0,2,0,0,0,0,0,1,9,1,19,0,0,0,0,0,0,0,0,33
DEKMS,2020-07-09,0,5,0,0,0,1,0,0,0,6,4,39,20,20,10,3,0,0,0,0,0,0,0,1,109
DEKMS,2020-07-10,0,4,3,0,0,0,0,1,1,2,0,1,2,24,100,24,0,0,0,0,0,0,0,0,162
DEKMS,2020-07-11,0,0,0,1,0,0,0,0,1,12,5,8,52,8,3,8,0,0,0,0,0,0,0,0,98
DEKMS,2020-07-12,0,0,0,0,0,0,0,0,0,2,0,13,7,6,5,9,0,0,0,0,0,0,0,0,42
DEKMS,2020-07-13,0,0,0,0,0,0,0,0,0,23,0,0,3,4,3,21,0,0,0,0,0,0,0,1,55
DEKMS,2020-07-14,1,5,20,16,1,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,53
DEKMS,2020-07-15,0,0,0,0,7,0,0,1,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,24
DEKMS,2020-07-16,5,0,3,1,0,0,0,0,0,1,0,2,0,0,17,25,0,0,0,0,0,0,0,0,54
DEKMS,2020-07-17,0,0,0,0,21,9,0,0,0,5,4,6,7,5,24,0,0,0,0,0,0,0,0,1,82
DEKMS,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,6,8,2,3,36,0,0,0,0,0,0,0,0,55
DEKMS,2020-07-19,0,1,0,0,1,10,5,1,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,1,30
DEKMS,2020-07-20,0,0,0,1,0,0,0,0,0,13,27,14,1,10,6,2,0,0,0,0,0,0,0,0,74
DEKMS,2020-07-21,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
DEKMS,2020-07-30,2,0,0,0,1,0,0,0,0,0,0,2,7,0,13,19,0,0,0,0,0,0,0,0,44
DEKMS,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,48,0,0,0,0,0,0,0,129
DEKMS,2020-08-01,0,0,1,3,0,0,4,0,2,2,29,19,1,7,19,35,0,0,0,0,0,0,0,1,123
DEKMS,2020-08-02,0,0,0,0,0,0,0,1,5,6,4,2,0,2,17,0,2,6,4,1,1,0,0,0,51
DEKMS,2020-08-03,0,1,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,18,37,8,0,2,4,1,99
DEKMS,2020-08-04,7,43,18,2,0,0,0,0,0,12,5,0,0,0,0,0,0,0,5,0,1,1,0,61,155
DEKMS,2020-08-05,16,4,0,0,51,2,6,0,4,0,6,0,0,0,0,0,0,0,0,16,4,1,0,0,110
DEKMS,2020-08-06,0,0,0,0,0,0,0,0,0,0,10,38,58,3,0,0,0,0,0,0,0,1,1,20,131
DEKMS,2020-08-07,4,2,0,2,0,0,1,0,1,0,1,19,3,0,0,0,0,0,0,0,8,0,4,2,47
DEKMS,2020-08-08,0,0,0,8,16,1,0,1,0,0,1,0,1,81,0,0,0,0,0,0,2,0,1,0,112
DEKMS,2020-08-09,1,7,0,4,0,1,0,0,0,0,0,21,9,0,0,0,0,0,0,0,1,1,0,1,46
DEKMS,2020-08-10,0,0,1,0,0,2,0,0,0,17,27,12,6,13,35,1,0,0,0,0,0,0,0,2,116
DEKMS,2020-08-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
DEKMS,2020-08-12,5,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,8,34
DEKMS,2020-08-13,4,4,1,0,0,0,0,2,0,6,14,2,6,4,0,1,0,0,0,0,0,0,0,0,44
DEKMS,2020-08-14,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
DEKMS,2020-08-16,0,5,0,0,0,0,0,0,2,12,11,0,0,3,0,0,0,0,0,0,0,0,0,0,33
DEKMS,2020-08-17,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5
DEKMS,2020-08-18,10,0,0,0,1,0,0,0,2,0,1,0,5,15,15,0,7,10,0,0,0,0,0,0,66
DEKMS,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,5
DEKMS,2020-08-20,0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0,0,0,0,0,0,1,7,53,70
DEKMS,2020-08-21,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,2,1,0,0,6,0,18
DEKMS,2020-08-22,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6
DEKMS,2020-08-23,1,0,0,1,0,0,0,0,0,11,20,0,0,0,0,0,0,0,1,16,0,5,5,0,60
DEKMS,2020-08-24,30,81,1,0,0,0,0,0,2,0,6,86,6,0,0,0,0,0,0,0,0,0,4,1,217
DEKMS,2020-08-25,2,0,0,0,1,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,12
DEKMS,2020-08-26,20,0,0,0,0,0,1,0,5,2,0,0,0,0,9,34,0,0,0,0,0,0,1,0,72
DEKMS,2020-08-27,5,1,0,0,0,0,0,0,0,0,9,1,2,0,2,0,0,0,0,0,0,0,0,0,20
DEKMS,2020-08-28,8,0,0,0,0,0,0,0,2,13,3,27,5,9,62,0,0,0,0,0,0,0,0,0,129
DEKMS,2020-08-29,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,13,0,0,0,0,0,0,0,0,18
DEKMS,2020-08-30,1,0,0,0,0,0,0,1,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,12
DEKMS,2020-08-31,4,9,0,0,1,1,0,1,0,0,0,0,0,1,9,73,57,23,0,0,0,0,0,0,179
DEKMS,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
DEKMS,2020-09-02,2,2,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
DEKMS,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,9
DEKMS,2020-09-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5
DEKMS,2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
DEKMS,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,36,0,25,11,8,1,0,0,0,0,0,0,0,81
DEKMS,2020-09-08,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
DEKMS,2020-09-09,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
DEKMS,2020-09-10,0,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,11
DEKMS,2020-09-11,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
