User,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total
Lee🐧,2020-04-30,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,18,3,0,2,2,0,0,2,5,42
Lee🐧,2020-05-01,0,0,0,0,0,0,0,0,0,3,4,6,3,0,2,0,0,0,7,4,16,2,12,21,80
Lee🐧,2020-05-02,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,11
Lee🐧,2020-05-03,4,4,0,0,0,0,0,0,0,1,4,2,0,1,0,4,4,0,1,0,0,11,41,12,89
Lee🐧,2020-05-04,0,0,0,0,0,0,0,0,0,1,10,3,0,0,0,2,2,3,1,0,0,0,0,0,22
Lee🐧,2020-05-05,0,0,0,0,0,0,0,0,6,5,10,16,1,3,0,2,0,0,0,2,2,0,1,9,57
Lee🐧,2020-05-06,0,0,0,0,0,0,0,0,0,0,5,9,19,0,0,0,1,0,2,0,0,7,10,6,59
Lee🐧,2020-05-07,1,0,0,0,0,0,0,0,0,0,0,1,7,6,0,0,5,0,0,4,3,9,3,3,42
Lee🐧,2020-05-08,1,0,0,0,0,0,0,0,0,3,9,4,1,3,3,2,8,4,3,2,9,12,4,7,75
Lee🐧,2020-05-09,2,0,0,0,0,0,0,0,0,5,0,7,0,0,4,0,0,0,0,0,0,9,7,0,34
Lee🐧,2020-05-10,0,0,0,0,0,0,0,0,0,1,0,20,9,2,4,1,0,1,0,0,3,0,0,0,41
Lee🐧,2020-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,8
Lee🐧,2020-05-12,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,5,1,0,0,0,6,26,13,60
Lee🐧,2020-05-13,0,0,0,0,0,0,0,0,4,2,14,13,6,4,0,0,12,4,1,12,1,0,4,0,77
Lee🐧,2020-05-14,0,0,0,0,0,0,0,1,0,10,5,21,2,8,0,0,0,0,0,0,0,9,0,1,57
Lee🐧,2020-05-15,0,0,0,0,0,0,0,0,1,1,8,6,2,0,0,0,8,0,0,0,0,4,3,2,35
Lee🐧,2020-05-16,1,0,0,0,0,0,0,0,0,0,5,8,1,3,0,1,0,0,1,0,0,0,0,0,20
Lee🐧,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,4,9,14,1,11,0,47
Lee🐧,2020-05-18,0,1,9,0,0,0,0,0,0,0,0,1,0,1,1,2,0,5,5,0,9,6,0,1,41
Lee🐧,2020-05-19,4,0,0,0,0,0,0,0,0,0,8,0,1,4,2,6,3,6,5,3,6,0,7,3,58
Lee🐧,2020-05-20,0,0,0,0,0,0,0,1,0,8,8,0,13,2,4,3,0,0,0,0,3,7,5,4,58
Lee🐧,2020-05-21,0,0,0,0,0,0,0,0,0,1,10,11,31,2,0,0,1,0,0,0,4,1,0,0,61
Lee🐧,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,7,2,22,0,7,3,25,3,0,4,2,0,0,75
Lee🐧,2020-05-23,4,8,0,0,0,0,0,0,0,0,0,0,2,7,8,0,0,1,0,0,2,2,0,0,34
Lee🐧,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
Lee🐧,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,8,0,0,0,1,0,0,0,17
Lee🐧,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,3,4,8,2,21,4,4,6,3,2,7,0,2,66
Lee🐧,2020-05-28,0,0,1,0,0,0,0,0,0,0,0,5,28,4,4,8,2,1,5,6,0,2,5,2,73
Lee🐧,2020-05-29,0,17,2,0,0,0,0,0,0,0,0,10,7,7,17,6,6,0,4,3,0,2,19,23,123
Lee🐧,2020-05-30,6,0,0,0,0,0,0,0,0,0,1,10,6,0,11,0,13,2,4,13,6,1,6,6,85
Lee🐧,2020-05-31,2,0,0,0,0,0,0,0,0,0,0,0,1,18,27,66,24,16,8,13,8,3,9,16,211
Lee🐧,2020-06-01,35,1,13,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,18,43,4,118
Lee🐧,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,12,2,5,5,0,2,0,3,1,10,9,7,56
Lee🐧,2020-06-03,1,0,0,0,0,0,0,0,0,0,0,6,10,0,5,17,0,1,0,0,3,5,1,4,53
Lee🐧,2020-06-04,12,0,0,0,0,0,0,0,0,0,0,4,0,10,20,1,1,0,1,1,1,0,11,1,63
Lee🐧,2020-06-05,0,29,0,0,0,0,0,0,0,0,0,11,17,3,0,6,12,4,0,3,1,1,0,0,87
Lee🐧,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,1,30,0,1,2,3,0,0,0,0,0,0,0,37
Lee🐧,2020-06-07,3,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,5,0,10,1,3,7,0,3,40
Lee🐧,2020-06-08,2,23,38,1,0,0,0,0,0,0,3,0,0,13,6,0,9,0,1,0,0,0,0,4,100
Lee🐧,2020-06-09,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,1,15
Lee🐧,2020-06-10,12,11,0,0,0,0,0,0,0,0,0,3,40,6,4,6,6,12,8,1,0,1,2,2,114
Lee🐧,2020-06-11,0,10,76,0,0,0,0,0,0,0,0,0,1,0,7,0,7,0,0,1,4,0,2,0,108
Lee🐧,2020-06-12,1,11,34,0,0,0,0,0,0,0,0,0,4,0,6,0,10,10,2,0,0,0,0,0,78
Lee🐧,2020-06-13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,0,0,5,1,0,13,34
Lee🐧,2020-06-14,24,18,0,0,0,0,0,0,0,0,0,0,0,0,13,3,2,1,0,4,1,0,23,7,96
Lee🐧,2020-06-15,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,14,0,0,1,3,0,4,2,32
Lee🐧,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,24,2,10,7,1,12,0,1,78
Lee🐧,2020-06-17,0,2,4,0,0,0,0,0,0,0,0,1,20,4,3,0,1,8,1,0,2,2,0,2,50
Lee🐧,2020-06-18,6,5,32,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,12,0,9,1,69
Lee🐧,2020-06-19,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,21
Lee🐧,2020-06-20,2,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,1,1,1,0,0,17,3,36
Lee🐧,2020-06-21,7,3,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,1,0,1,0,0,0,0,21
Lee🐧,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,2,16,12,42
Lee🐧,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,2,18,12,7,3,0,3,8,2,3,34,4,19,115
Lee🐧,2020-06-24,1,1,3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,2,2,10,30
Lee🐧,2020-06-25,8,1,0,0,0,0,0,0,0,0,0,0,1,10,2,4,0,0,0,20,8,4,2,2,62
Lee🐧,2020-06-26,5,3,0,0,0,0,0,0,0,0,5,8,0,4,0,0,3,0,0,0,0,0,0,0,28
Lee🐧,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,18,0,4,0,0,0,0,0,0,34
Lee🐧,2020-06-28,0,18,17,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,1,0,2,3,1,28,81
Lee🐧,2020-06-29,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,4,0,4,38,4,6,74
Lee🐧,2020-06-30,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,5,2,2,20,1,0,43
Lee🐧,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,0,4,1,2,10,19,7,1,13,74
Lee🐧,2020-07-02,2,0,0,2,0,0,0,0,0,0,0,7,6,11,12,1,8,5,4,1,2,4,0,1,66
Lee🐧,2020-07-03,3,2,0,0,0,0,0,0,0,0,10,11,15,1,0,2,14,2,1,0,33,6,0,0,100
Lee🐧,2020-07-04,11,18,0,0,0,0,0,0,0,0,0,0,7,6,1,3,21,1,3,1,7,4,6,5,94
Lee🐧,2020-07-05,2,11,6,0,0,0,0,0,0,0,0,0,1,0,7,24,3,3,0,0,0,4,0,0,61
Lee🐧,2020-07-06,0,0,7,0,0,0,0,0,0,0,0,4,16,4,0,0,0,0,0,0,0,0,0,0,31
Lee🐧,2020-07-07,0,0,2,0,0,0,0,0,0,0,0,0,7,9,8,8,0,0,9,25,23,15,4,10,120
Lee🐧,2020-07-08,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,7,9,0,1,0,30
Lee🐧,2020-07-09,12,0,0,0,0,0,0,0,0,0,0,5,7,0,0,11,6,8,9,2,2,0,8,0,70
Lee🐧,2020-07-10,3,43,0,0,0,0,0,0,0,0,0,0,3,0,15,10,1,2,12,2,6,6,10,1,114
Lee🐧,2020-07-11,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,10,0,0,0,23
Lee🐧,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,23,1,9,8,0,8,0,0,0,7,0,0,56
Lee🐧,2020-07-13,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,9,5,5,5,0,2,38
Lee🐧,2020-07-14,16,0,0,0,0,0,0,0,0,0,0,0,8,16,0,1,0,1,1,4,2,0,7,13,69
Lee🐧,2020-07-15,35,43,24,0,0,0,0,0,0,0,0,5,16,0,5,2,0,0,1,0,8,4,3,7,153
Lee🐧,2020-07-16,2,0,0,0,0,0,0,0,0,0,0,0,3,9,2,14,6,2,4,3,3,1,0,4,53
Lee🐧,2020-07-17,0,39,50,57,1,0,0,0,0,0,0,0,2,0,0,8,5,0,0,1,0,0,0,0,163
Lee🐧,2020-07-18,0,55,37,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,3,0,2,122
Lee🐧,2020-07-19,0,0,0,0,0,0,0,0,0,0,4,5,1,0,4,19,4,6,11,1,0,12,5,32,104
Lee🐧,2020-07-20,1,25,0,0,0,0,0,0,0,0,0,0,8,18,0,2,17,0,2,0,0,0,0,0,73
Lee🐧,2020-07-21,25,31,0,0,0,0,0,0,0,0,1,1,2,13,6,5,0,0,0,0,6,7,1,0,98
